query_id,tables
12107,3520
12108,3520
12109,3520
12110,3520
12111,3520
12112,3520
12113,3520
12114,3520
12115,3520
12116,3520
12117,3520
12118,3520
12119,3520
12120,3520
12121,3520
12122,3520
12123,3520
12124,3520
12125,3520
12126,3520
12127,3520
12128,3520
12129,3520
12130,3520
12131,3521
12132,3521
12133,3521
12134,3521
12135,3521
12136,3521
12137,3521
12138,3521
12139,3521
12140,3521
12141,3521
12142,3521
12143,3521
12144,3521
12145,3521
12146,3522
12147,3522
12148,3522
12149,3522
12150,3522
12151,3522
12152,3522
12153,3522
12154,3522
12155,3522
12156,3522
12157,3522
12158,3522
12159,3522
12160,3522
12161,3522
12162,3522
12163,3522
12164,3522
12165,3522
12166,3522
12167,3522
12168,3522
12169,3522
12170,3522
12171,3522
12172,3522
12173,3522
12174,3522
12175,3522
12176,3522
12177,3522
12178,3522
12179,3522
12180,3522
12181,3523
12182,3523
12183,3524
12184,3524
12185,3524
12186,3524
12187,3524
12188,3524
12189,3524
12190,3524
12191,3524
12192,3524
12193,3524
12194,3524
12195,3524
12196,3524
12197,3524
12198,3524
12199,3524
12200,3524
12201,3524
12202,3524
12203,3524
12204,3524
12205,3524
12206,3524
12207,3524
12208,3524
12209,3524
12210,3524
12211,3524
12212,3524
12213,3524
12214,3524
12215,3524
12216,3524
12217,3524
12218,3524
12219,3524
12220,3524
12221,3524
12222,3524
12223,3524
12224,3524
12225,3524
12226,3524
12227,3524
12228,3524
12229,3524
12230,3524
12231,3524
12232,3524
12233,3524
12234,3524
12235,3524
12236,3524
12237,3524
12238,3524
12239,3524
12240,3524
12241,3524
12242,3524
12243,3524
12244,3524
12245,3524
12246,3524
12247,3524
12248,3524
12249,3524
12250,3524
12251,3524
12252,3524
12253,3524
12254,3524
12255,3524
12256,3524
12257,3524
12258,3524
12259,3524
12260,3524
12261,3524
12262,3524
12263,3524
12264,3524
12265,3524
12266,3524
12267,3524
12268,3524
12269,3524
12270,3524
12271,3524
12272,3524
12273,3524
12274,3524
12275,3524
12276,3524
12277,3524
12278,3524
12279,3524
12280,3524
12281,3524
12282,3524
12283,3524
12284,3524
12285,3524
12286,3524
12287,3524
12288,3524
12289,3524
12290,3524
12291,3524
12292,3524
12293,3524
12294,3524
12295,3524
12296,3524
12297,3524
12298,3524
12299,3524
12300,3524
12301,3524
12302,3524
12303,3524
12304,3524
12305,3524
12306,3524
12307,3524
12308,3524
12309,3524
12310,3524
12311,3524
12312,3524
12313,3524
12314,3524
12315,3524
12316,3524
12317,3524
12318,3524
12319,3524
12320,3524
12321,3524
12322,3524
12323,3524
12324,3524
12325,3524
12326,3524
12327,3524
12328,3524
12329,3524
12330,3524
12331,3524
12332,3524
12333,3524
12334,3524
12335,3524
12336,3524
12337,3524
12338,3524
12339,3524
12340,3524
12341,3524
12342,3524
12343,3524
12344,3524
12345,3524
12346,3524
12347,3524
12348,3524
12349,3524
12350,3524
12351,3524
12352,3524
12353,3524
12354,3524
12355,3524
12356,3524
12357,3524
12358,3524
12359,3524
12360,3524
12361,3524
12362,3524
12363,3524
12364,3524
12365,3524
12366,3524
12367,3524
12368,3524
12369,3524
12370,3524
12371,3524
12372,3524
12373,3524
12374,3524
12375,3524
12376,3524
12377,3524
12378,3524
12379,3524
12380,3524
12381,3524
12382,3524
12383,3524
12384,3524
12385,3524
12386,3524
12387,3524
12388,3524
12389,3524
12390,3524
12391,3524
12392,3524
12393,3524
12394,3524
12395,3524
12396,3524
12397,3524
12398,3524
12399,3524
12400,3524
12401,3524
12402,3524
12403,3524
12404,3524
12405,3524
12406,3524
12407,3524
12408,3524
12409,3524
12410,3524
12411,3524
12412,3524
12413,3524
12414,3524
12415,3524
12416,3524
12417,3524
12418,3524
12419,3524
12420,3524
12421,3524
12422,3524
12423,3524
12424,3524
12425,3524
12426,3524
12427,3524
12428,3534
12429,3534
12430,3553
12431,3553
12432,3553
12433,3553
12434,3553
12435,3553
12436,3553
12437,3553
12438,3553
12439,3553
12440,3553
12441,3553
12442,3553
12443,3553
12444,3553
12445,3553
12446,3553
12447,3553
12448,3553
12449,3553
12450,3553
12451,3553
12452,3553
12453,3553
12454,3553
12455,3553
12456,3553
12457,3553
12458,3553
12459,3553
12460,3553
12461,3555
12462,3556
12463,3556
12464,3556
12465,3556
12466,3556
12467,3557
12468,3557
12469,3557
12470,3558
12471,3558
12472,3559
12473,3559
12474,3559
12475,3559
12476,3559
12477,3559
12478,3559
12479,3559
12480,3559
12481,3561
12482,3561
12483,3561
12484,3561
12485,3561
12486,3561
12487,3561
12488,3561
12489,3561
12490,3561
12491,3561
12492,3561
12493,3561
12494,3561
12495,3561
12496,3561
12497,3561
12498,3561
12499,3561
12500,3561
12501,3562
12502,3562
12503,3562
12504,3562
12505,3562
12506,3562
12507,3562
12508,3563
12509,3563
12510,3563
12511,3563
12512,3563
12513,3563
12514,3563
12515,3563
12516,3563
12517,3563
12518,3563
12519,3563
12520,3563
12521,3563
12522,3563
12523,3563
12524,3564
12525,3564
12526,3564
12527,3564
12528,3564
12529,3564
12530,3564
12531,3564
12532,3564
12533,3564
12534,3566
12535,3566
12536,3572
12537,3572
12538,3572
12539,3572
12540,3572
12541,3572
12542,3572
12543,3572
12544,3572
12545,3572
12546,3572
12547,3572
12548,3572
12549,3572
12550,3572
12551,3573
12552,3573
12553,3573
12554,3575
12555,3575
12556,3575
12557,3575
12558,3575
12559,3575
12560,3575
12561,3575
12562,3575
12563,3575
12564,3575
12565,3575
12566,3575
12567,3575
12568,3575
12569,3575
12570,3575
12571,3575
12572,3575
12573,3576
12574,3576
12575,3577
12576,3577
12577,3578
12578,3578
12579,3578
12580,3578
12581,3578
12582,3579
12583,3580
12584,3580
12585,3580
12586,3580
12587,3581
12588,3582
12589,3583
12590,3583
12591,3583
12592,3583
12593,3583
12594,3583
12595,3583
12596,3583
12597,3583
12598,3583
12599,3584
12600,3584
12601,3584
12602,3584
12603,3584
12604,3584
12605,3584
12606,3585
12607,3585
12608,3585
12609,3585
12610,3585
12611,3585
12612,3585
12613,3585
12614,3585
12615,3585
12616,3585
12617,3585
12618,3585
12619,3585
12620,3585
12621,3585
12622,3585
12623,3585
12624,3585
12625,3586
12626,3586
12627,3586
12628,3586
12629,3586
12630,3587
12631,3587
12632,3587
12633,3587
12634,3593
12635,3593
12636,3593
12637,3593
12638,3593
12639,3593
12640,3593
12641,3593
12642,3593
12643,3593
12644,3593
12645,3593
12646,3593
12647,3593
12648,3593
12649,3593
12650,3593
12651,3594
12652,3594
12653,3594
12654,3594
12655,3594
12656,3594
12657,3594
12658,3594
12659,3594
12660,3594
12661,3594
12662,3594
12663,3595
12664,3595
12665,3596
12666,3596
12667,3596
12668,3658
12669,3658
12670,3661
12671,3661
12672,3661
12673,3661
12674,3661
12675,3661
12676,3661
12677,3661
12678,3661
12679,3661
12680,3661
12681,3661
12682,3661
12683,3661
12684,3661
12685,3661
12686,3661
12687,3661
12688,3661
12689,3661
12690,3661
12691,3661
12692,3661
12693,3662
12694,3662
12695,3662
12696,3662
12697,3662
12698,3662
12699,3662
12700,3662
12701,3662
12702,3662
12703,3662
12704,3663
12705,3663
12706,3664
12707,3665
12708,3665
12709,3665
12710,3665
12711,3665
12712,3665
12713,3666
12714,3666
12715,3666
12716,3667
12717,3668
12718,3669
12719,3670
12720,3671
12721,3672
12722,3673
12723,3674
12724,3675
12725,3676
12726,3676
12727,3676
12728,3677
12729,3678
12730,3678
12731,3678
12732,3678
12733,3678
12734,3678
12735,3678
12736,3678
12737,3678
12738,3678
12739,3679
12740,3680
12741,3681
12742,3682
12743,3683
12744,3683
12745,3683
12746,3683
12747,3683
12748,3683
12749,3683
12750,3683
12751,3684
12752,3684
12753,3684
12754,3684
12755,3684
12756,3684
12757,3684
12758,3684
12759,3684
12760,3684
12761,3685
12762,3685
12763,3685
12764,3685
12765,3686
12766,3687
12767,3687
12768,3688
12769,3689
12770,3690
12771,3691
12772,3691
12773,3691
12774,3692
12775,3693
12776,3694
12777,3695
12778,3696
12779,3697
12780,3698
12781,3699
12782,3699
12783,3699
12784,3699
12785,3700
12786,3701
12787,3702
12788,3703
12789,3703
12790,3703
12791,3704
12792,3704
12793,3705
12794,3705
12795,3705
12796,3705
12797,3705
12798,3705
12799,3706
12800,3706
12801,3706
12802,3706
12803,3706
12804,3706
12805,3706
12806,3706
12807,3706
12808,3706
12809,3706
12810,3706
12811,3706
12812,3706
12813,3707
12814,3708
12815,3709
12816,3710
12817,3711
12818,3712
12819,3713
12820,3714
12821,3715
12822,3716
12823,3717
12824,3718
12825,3719
12826,3720
12827,3721
12828,3722
12829,3723
12830,3724
12831,3725
12832,3726
12833,3727
12834,3728
12835,3729
12836,3729
12837,3729
12838,3729
12839,3729
12840,3729
12841,3729
12842,3729
12843,3729
12844,3729
12845,3729
12846,3729
12847,3729
12848,3729
12849,3729
12850,3729
12851,3729
12852,3729
12853,3729
12854,3730
12855,3730
12856,3730
12857,3730
12858,3730
12859,3731
12860,3731
12861,3731
12862,3732
12863,3733
12864,3733
12865,3733
12866,3733
12867,3733
12868,3734
12869,3734
12870,3734
12871,3734
12872,3734
12873,3734
12874,3734
12875,3734
12876,3734
12877,3734
12878,3734
12879,3735
12880,3736
12881,3737
12882,3738
12883,3739
12884,3740
12885,3741
12886,3742
12887,3743
12888,3743
12889,3743
12890,3743
12891,3743
12892,3743
12893,3744
12894,3745
12895,3746
12896,3747
12897,3748
12898,3749
12899,3750
12900,3751
12901,3752
12902,3753
12903,3754
12904,3755
12905,3756
12906,3757
12907,3758
12908,3759
12909,3760
12910,3761
12911,3762
12912,3763
12913,3764
12914,3765
12915,3766
12916,3767
12917,3768
12918,3769
12919,3770
12920,3770
12921,3771
12922,3772
12923,3773
12924,3774
12925,3775
12926,3775
12927,3775
12928,3776
12929,3777
12930,3778
12931,3779
12932,3780
12933,3781
12934,3782
12935,3783
12936,3784
12937,3785
12938,3786
12939,3787
12940,3788
12941,3788
12942,3788
12943,3789
12944,3790
12945,3791
12946,3792
12947,3792
12948,3792
12949,3793
12950,3793
12951,3793
12952,3794
12953,3795
12954,3796
12955,3796
12956,3796
12957,3796
12958,3796
12959,3796
12960,3796
12961,3796
12962,3796
12963,3796
12964,3796
12965,3796
12966,3796
12967,3797
12968,3797
12969,3797
12970,3797
12971,3797
12972,3797
12973,3797
12974,3797
12975,3797
12976,3797
12977,3797
12978,3797
12979,3797
12980,3797
12981,3797
12982,3797
12983,3797
12984,3797
12985,3797
12986,3797
12987,3797
12988,3797
12989,3797
12990,3797
12991,3798
12992,3798
12993,3798
12994,3798
12995,3799
12996,3799
12997,3800
12998,3800
12999,3800
13000,3800
13001,3800
13002,3801
13003,3802
13004,3803
13005,3804
13006,3805
13007,3806
13008,3807
13009,3807
13010,3808
13011,3809
13012,3809
13013,3809
13014,3810
13015,3811
13016,3812
13017,3813
13018,3814
13019,3815
13020,3816
13021,3817
13022,3817
13023,3818
13024,3819
13025,3820
13026,3821
13027,3821
13028,3821
13029,3827
13030,3827
13031,3828
13032,3829
13033,3830
13034,3831
13035,3832
13036,3833
13037,3834
13038,3835
13039,3836
13040,3837
13041,3838
13042,3839
13043,3840
13044,3841
13045,3842
13046,3843
13047,3844
13048,3845
13049,3846
13050,3847
13051,3848
13052,3849
13053,3850
13054,3851
13055,3852
13056,3853
13057,3854
13058,3855
13059,3856
13060,3857
13061,3858
13062,3859
13063,3860
13064,3861
13065,3862
13066,3863
13067,3864
13068,3865
13069,3866
13070,3867
13071,3868
13072,3869
13073,3870
13074,3871
13075,3872
13076,3873
13077,3874
13078,3875
13079,3876
13080,3877
13081,3878
13082,3878
13083,3878
13084,3878
13085,3878
13086,3878
13087,3878
13088,3878
13089,3878
13090,3878
13091,3878
13092,3878
13093,3878
13094,3878
13095,3878
13096,3878
13097,3878
13098,3878
13099,3878
13100,3878
13101,3878
13102,3878
13103,3878
13104,3878
13105,3878
13106,3878
13107,3878
13108,3879
13109,3879
13110,3880
13111,3881
13112,3882
13113,3882
13114,3883
13115,3884
13116,3885
13117,3886
13118,3887
13119,3888
13120,3889
13121,3890
13122,3890
13123,3890
13124,3890
13125,3890
13126,3891
13127,3892
13128,3892
13129,3892
13130,3892
13131,3893
13132,3894
13133,3895
13134,3895
13135,3896
13136,3897
13137,3898
13138,3899
13139,3900
13140,3901
13141,3902
13142,3902
13143,3902
13144,3903
13145,3904
13146,3904
13147,3905
13148,3906
13149,3906
13150,3907
13151,3907
13152,3908
13153,3909
13154,3910
13155,3911
13156,3912
13157,3913
13158,3914
13159,3915
13160,3916
13161,3917
13162,3917
13163,3917
13164,3918
13165,3918
13166,3918
13167,3919
13168,3920
13169,3921
13170,3922
13171,3923
13172,3923
13173,3924
13174,3926
13175,3926
13176,3927
13177,3928
13178,3929
13179,3930
13180,3931
13181,3932
13182,3932
13183,3933
13184,3934
13185,3935
13186,3936
13187,3936
13188,3939
13189,3939
13190,3939
13191,3939
13192,3939
13193,3940
13194,3940
13195,3940
13196,3940
13197,3941
13198,3942
13199,3943
13200,3944
13201,3945
13202,3946
13203,3947
13204,3948
13205,3949
13206,3950
13207,3951
13208,3952
13209,3953
13210,3954
13211,3955
13212,3956
13213,3957
13214,3958
13215,3959
13216,3960
13217,3961
13218,3962
13219,3963
13220,3964
13221,3965
13222,3966
13223,3967
13224,3968
13225,3969
13226,3970
13227,3971
13228,3972
13229,3973
13230,3974
13231,3975
13232,3976
13233,3977
13234,3978
13235,3979
13236,3980
13237,3981
13238,3982
13239,3983
13240,3984
13241,3985
13242,3986
13243,3987
13244,3988
13245,3989
13246,3990
13247,3991
13248,3992
13249,3993
13250,3994
13251,3995
13252,3996
13253,3997
13254,3998
13255,3999
13256,4000
13257,4001
13258,4002
13259,4003
13260,4004
13261,4005
13262,4006
13263,4007
13264,4008
13265,4009
13266,4010
13267,4011
13268,4012
13269,4013
13270,4014
13271,4015
13272,4016
13273,4017
13274,4018
13275,4019
13276,4020
13277,4021
13278,4022
13279,4023
13280,4024
13281,4025
13282,4026
13283,4027
13284,4028
13285,4029
13286,4030
13287,4031
13288,4032
13289,4033
13290,4034
13291,4035
13292,4036
13293,4037
13294,4038
13295,4039
13296,4040
13297,4041
13298,4042
13299,4043
13300,4044
13301,4045
13302,4046
13303,4047
13304,4048
13305,4049
13306,4050
13307,4051
13308,4052
13309,4053
13310,4054
13311,4055
13312,4056
13313,4057
13314,4058
13315,4059
13316,4060
13317,4061
13318,4062
13319,4063
13320,4064
13321,4065
13322,4066
13323,4067
13324,4068
13325,4069
13326,4070
13327,4071
13328,4072
13329,4073
13330,4074
13331,4075
13332,4076
13333,4077
13334,4078
13335,4079
13336,4080
13337,4081
13338,4082
13339,4083
13340,4084
13341,4085
13342,4086
13343,4087
13344,4088
13345,4089
13346,4090
13347,4091
13348,4092
13349,4093
13350,4094
13351,4095
13352,4096
13353,4097
13354,4098
13355,4099
13356,4100
13357,4101
13358,4102
13359,4103
13360,4104
13361,4105
13362,4106
13363,4107
13364,4108
13365,4109
13366,4110
13367,4111
13368,4112
13369,4112
13370,4112
13371,4112
13372,4112
13373,4112
13374,4112
13375,4112
13376,4112
13377,4112
13378,4112
13379,4112
13380,4113
13381,4113
13382,4114
13383,4115
13384,4116
13385,4117
13386,4117
13387,4117
13388,4117
13389,4117
13390,4118
13391,4118
13392,4119
13393,4119
13394,4119
13395,4119
13396,4119
13397,4120
13398,4121
13399,4122
13400,4123
13401,4123
13402,4124
13403,4124
13404,4125
13405,4125
13406,4126
13407,4126
13408,4127
13409,4128
13410,4128
13411,4128
13412,4129
13413,4129
13414,4129
13415,4129
13416,4129
13417,4129
13418,4129
13419,4130
13420,4131
13421,4132
13422,4133
13423,4133
13424,4133
13425,4133
13426,4133
13427,4134
13428,4134
13429,4134
13430,4134
13431,4134
13432,4134
13433,4134
13434,4134
13435,4134
13436,4134
13437,4134
13438,4134
13439,4134
13440,4134
13441,4134
13442,4134
13443,4134
13444,4134
13445,4134
13446,4134
13447,4134
13448,4134
13449,4134
13450,4134
13451,4134
13452,4134
13453,4134
13454,4134
13455,4134
13456,4134
13457,4134
13458,4134
13459,4134
13460,4134
13461,4134
13462,4134
13463,4134
13464,4134
13465,4134
13466,4134
13467,4134
13468,4134
13469,4134
13470,4134
13471,4134
13472,4134
13473,4134
13474,4134
13475,4134
13476,4134
13477,4134
13478,4134
13479,4134
13480,4134
13481,4134
13482,4134
13483,4134
13484,4134
13485,4134
13486,4134
13487,4134
13488,4134
13489,4134
13490,4134
13491,4134
13492,4134
13493,4134
13494,4134
13495,4134
13496,4134
13497,4134
13498,4134
13499,4134
13500,4134
13501,4134
13502,4134
13503,4134
13504,4134
13505,4134
13506,4134
13507,4134
13508,4134
13509,4134
13510,4134
13511,4134
13512,4134
13513,4143
13514,4155
13515,4155
13516,4155
13517,4155
13518,4155
13519,4155
13520,4155
13521,4155
13522,4155
13523,4155
13524,4155
13525,4155
13526,4155
13527,4155
13528,4156
13529,4156
13530,4156
13531,4157
13532,4157
13533,4157
13534,4157
13535,4157
13536,4157
13537,4157
13538,4157
13539,4157
13540,4157
13541,4157
13542,4157
13543,4157
13544,4157
13545,4157
13546,4157
13547,4157
13548,4157
13549,4157
13550,4157
13551,4157
13552,4157
13553,4170
13554,4170
13555,4170
13556,4171
13557,4171
13558,4171
13559,4172
13560,4172
13561,4172
13562,4172
13563,4172
13564,4172
13565,4172
13566,4172
13567,4172
13568,4172
13569,4172
13570,4173
13571,4173
13572,4173
13573,4173
13574,4174
13575,4174
13576,4175
13577,4175
13578,4175
13579,4176
13580,4176
13581,4177
13582,4177
13583,4177
13584,4177
13585,4177
13586,4177
13587,4177
13588,4177
13589,4177
13590,4177
13591,4177
13592,4177
13593,4177
13594,4177
13595,4177
13596,4177
13597,4178
13598,4178
13599,4178
13600,4178
13601,4178
13602,4178
13603,4178
13604,4178
13605,4178
13606,4178
13607,4178
13608,4178
13609,4178
13610,4179
13611,4179
13612,4180
13613,4181
13614,4181
13615,4181
13616,4181
13617,4181
13618,4181
13619,4181
13620,4181
13621,4182
13622,4182
13623,4182
13624,4183
13625,4184
13626,4184
13627,4184
13628,4184
13629,4184
13630,4184
13631,4184
13632,4184
13633,4184
13634,4184
13635,4185
13636,4186
13637,4187
13638,4188
13639,4189
13640,4190
13641,4191
13642,4192
13643,4193
13644,4194
13645,4195
13646,4196
13647,4197
13648,4198
13649,4199
13650,4200
13651,4201
13652,4201
13653,4202
13654,4202
13655,4203
13656,4204
13657,4204
13658,4204
13659,4204
13660,4204
13661,4204
13662,4205
13663,4205
13664,4205
13665,4205
13666,4205
13667,4205
13668,4205
13669,4205
13670,4205
13671,4205
13672,4206
13673,4207
13674,4208
13675,4209
13676,4210
13677,4211
13678,4212
13679,4213
13680,4214
13681,4215
13682,4216
13683,4217
13684,4218
13685,4219
13686,4220
13687,4221
13688,4222
13689,4223
13690,4224
13691,4225
13692,4226
13693,4227
13694,4228
13695,4229
13696,4230
13697,4231
13698,4231
13699,4231
13700,4231
13701,4232
13702,4232
13703,4232
13704,4232
13705,4232
13706,4232
13707,4232
13708,4233
13709,4234
13710,4235
13711,4236
13712,4236
13713,4236
13714,4236
13715,4236
13716,4236
13717,4236
13718,4236
13719,4236
13720,4236
13721,4236
13722,4236
13723,4236
13724,4236
13725,4236
13726,4237
13727,4237
13728,4237
13729,4237
13730,4237
13731,4237
13732,4237
13733,4237
13734,4237
13735,4237
13736,4237
13737,4237
13738,4237
13739,4237
13740,4237
13741,4237
13742,4237
13743,4237
13744,4237
13745,4237
13746,4237
13747,4237
13748,4237
13749,4237
13750,4237
13751,4237
13752,4237
13753,4237
13754,4237
13755,4237
13756,4237
13757,4237
13758,4237
13759,4237
13760,4237
13761,4237
13762,4239
13763,4239
13764,4239
13765,4239
13766,4239
13767,4239
13768,4239
13769,4239
13770,4239
13771,4239
13772,4239
13773,4239
13774,4239
13775,4239
13776,4239
13777,4239
13778,4239
13779,4239
13780,4239
13781,4239
13782,4239
13783,4239
13784,4239
13785,4239
13786,4239
13787,4239
13788,4239
13789,4240
13790,4240
13791,4240
13792,4240
13793,4240
13794,4240
13795,4240
13796,4240
13797,4240
13798,4242
13799,4242
13800,4242
13801,4242
13802,4243
13803,4243
13804,4244
13805,4244
13806,4244
13807,4244
13808,4245
13809,4246
13810,4247
13811,4247
13812,4247
13813,4247
13814,4247
13815,4247
13816,4247
13817,4248
13818,4249
13819,4250
13820,4251
13821,4252
13822,4253
13823,4254
13824,4255
13825,4256
13826,4257
13827,4258
13828,4259
13829,4260
13830,4261
13831,4262
13832,4263
13833,4264
13834,4265
13835,4265
13836,4265
13837,4265
13838,4265
13839,4265
13840,4265
13841,4265
13842,4265
13843,4265
13844,4265
13845,4265
13846,4265
13847,4265
13848,4265
13849,4265
13850,4265
13851,4265
13852,4265
13853,4265
13854,4265
13855,4265
13856,4265
13857,4265
13858,4265
13859,4265
13860,4265
13861,4265
13862,4265
13863,4265
13864,4265
13865,4265
13866,4265
13867,4265
13868,4265
13869,4266
13870,4267
13871,4267
13872,4267
13873,4267
13874,4267
13875,4267
13876,4267
13877,4267
13878,4267
13879,4267
13880,4267
13881,4267
13882,4267
13883,4267
13884,4267
13885,4267
13886,4267
